prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
40,"福岡県","Fukuoka",14jun2015,153,153
40,"福岡県","Fukuoka",21jun2015,138,138
40,"福岡県","Fukuoka",28jun2015,156,156
40,"福岡県","Fukuoka",05jul2015,138,138
40,"福岡県","Fukuoka",12jul2015,173,173
40,"福岡県","Fukuoka",19jul2015,146,146
40,"福岡県","Fukuoka",26jul2015,158,158
40,"福岡県","Fukuoka",02aug2015,146,146
40,"福岡県","Fukuoka",09aug2015,162,162
40,"福岡県","Fukuoka",16aug2015,154,154
40,"福岡県","Fukuoka",23aug2015,172,172
40,"福岡県","Fukuoka",30aug2015,162,162
40,"福岡県","Fukuoka",06sep2015,153,153
40,"福岡県","Fukuoka",13sep2015,175,175
40,"福岡県","Fukuoka",20sep2015,161,161
40,"福岡県","Fukuoka",27sep2015,153,153
40,"福岡県","Fukuoka",04oct2015,165,165
40,"福岡県","Fukuoka",11oct2015,154,154
40,"福岡県","Fukuoka",18oct2015,184,184
40,"福岡県","Fukuoka",25oct2015,163,163
40,"福岡県","Fukuoka",01nov2015,150,150
40,"福岡県","Fukuoka",08nov2015,193,193
40,"福岡県","Fukuoka",15nov2015,163,163
40,"福岡県","Fukuoka",22nov2015,167,167
40,"福岡県","Fukuoka",29nov2015,151,151
40,"福岡県","Fukuoka",06dec2015,174,174
40,"福岡県","Fukuoka",13dec2015,179,179
40,"福岡県","Fukuoka",20dec2015,162,162
40,"福岡県","Fukuoka",27dec2015,200,200
40,"福岡県","Fukuoka",03jan2016,176,176
40,"福岡県","Fukuoka",10jan2016,185,185
40,"福岡県","Fukuoka",17jan2016,223,223
40,"福岡県","Fukuoka",24jan2016,201,201
40,"福岡県","Fukuoka",31jan2016,183,183
40,"福岡県","Fukuoka",07feb2016,214,214
40,"福岡県","Fukuoka",14feb2016,200,200
40,"福岡県","Fukuoka",21feb2016,203,203
40,"福岡県","Fukuoka",28feb2016,184,184
40,"福岡県","Fukuoka",06mar2016,188,188
40,"福岡県","Fukuoka",13mar2016,184,184
40,"福岡県","Fukuoka",20mar2016,186,186
40,"福岡県","Fukuoka",27mar2016,177,177
40,"福岡県","Fukuoka",03apr2016,197,197
40,"福岡県","Fukuoka",10apr2016,161,161
40,"福岡県","Fukuoka",17apr2016,176,176
40,"福岡県","Fukuoka",24apr2016,170,170
40,"福岡県","Fukuoka",01may2016,186,186
40,"福岡県","Fukuoka",08may2016,172,172
40,"福岡県","Fukuoka",15may2016,162,162
40,"福岡県","Fukuoka",22may2016,177,177
40,"福岡県","Fukuoka",29may2016,181,181
40,"福岡県","Fukuoka",05jun2016,170,170
40,"福岡県","Fukuoka",12jun2016,154,154
40,"福岡県","Fukuoka",19jun2016,143,143
40,"福岡県","Fukuoka",26jun2016,162,162
40,"福岡県","Fukuoka",03jul2016,145,145
40,"福岡県","Fukuoka",10jul2016,142,142
40,"福岡県","Fukuoka",17jul2016,140,140
40,"福岡県","Fukuoka",24jul2016,158,158
40,"福岡県","Fukuoka",31jul2016,161,161
40,"福岡県","Fukuoka",07aug2016,173,173
40,"福岡県","Fukuoka",14aug2016,178,178
40,"福岡県","Fukuoka",21aug2016,199,199
40,"福岡県","Fukuoka",28aug2016,170,170
40,"福岡県","Fukuoka",04sep2016,167,167
40,"福岡県","Fukuoka",11sep2016,156,156
40,"福岡県","Fukuoka",18sep2016,166,166
40,"福岡県","Fukuoka",25sep2016,163,163
40,"福岡県","Fukuoka",02oct2016,189,189
40,"福岡県","Fukuoka",09oct2016,187,187
40,"福岡県","Fukuoka",16oct2016,142,142
40,"福岡県","Fukuoka",23oct2016,144,144
40,"福岡県","Fukuoka",30oct2016,165,165
40,"福岡県","Fukuoka",06nov2016,188,188
40,"福岡県","Fukuoka",13nov2016,205,205
40,"福岡県","Fukuoka",20nov2016,185,185
40,"福岡県","Fukuoka",27nov2016,186,186
40,"福岡県","Fukuoka",04dec2016,162,162
40,"福岡県","Fukuoka",11dec2016,175,175
40,"福岡県","Fukuoka",18dec2016,203,203
40,"福岡県","Fukuoka",25dec2016,189,189
40,"福岡県","Fukuoka",01jan2017,203,203
40,"福岡県","Fukuoka",08jan2017,195,195
40,"福岡県","Fukuoka",15jan2017,184,184
40,"福岡県","Fukuoka",22jan2017,221,221
40,"福岡県","Fukuoka",29jan2017,190,190
40,"福岡県","Fukuoka",05feb2017,206,206
40,"福岡県","Fukuoka",12feb2017,184,184
40,"福岡県","Fukuoka",19feb2017,189,189
40,"福岡県","Fukuoka",26feb2017,185,185
40,"福岡県","Fukuoka",05mar2017,158,158
40,"福岡県","Fukuoka",12mar2017,184,184
40,"福岡県","Fukuoka",19mar2017,156,156
40,"福岡県","Fukuoka",26mar2017,194,194
40,"福岡県","Fukuoka",02apr2017,168,168
40,"福岡県","Fukuoka",09apr2017,157,157
40,"福岡県","Fukuoka",16apr2017,166,166
40,"福岡県","Fukuoka",23apr2017,143,143
40,"福岡県","Fukuoka",30apr2017,137,137
40,"福岡県","Fukuoka",07may2017,178,178
40,"福岡県","Fukuoka",14may2017,159,159
40,"福岡県","Fukuoka",21may2017,140,140
40,"福岡県","Fukuoka",28may2017,145,145
40,"福岡県","Fukuoka",04jun2017,127,127
40,"福岡県","Fukuoka",11jun2017,151,151
40,"福岡県","Fukuoka",18jun2017,142,142
40,"福岡県","Fukuoka",25jun2017,135,135
40,"福岡県","Fukuoka",02jul2017,120,120
40,"福岡県","Fukuoka",09jul2017,127,127
40,"福岡県","Fukuoka",16jul2017,130,130
40,"福岡県","Fukuoka",23jul2017,151,151
40,"福岡県","Fukuoka",30jul2017,148,148
40,"福岡県","Fukuoka",06aug2017,138,138
40,"福岡県","Fukuoka",13aug2017,142,142
40,"福岡県","Fukuoka",20aug2017,126,126
40,"福岡県","Fukuoka",27aug2017,137,137
40,"福岡県","Fukuoka",03sep2017,135,135
40,"福岡県","Fukuoka",10sep2017,149,149
40,"福岡県","Fukuoka",17sep2017,129,129
40,"福岡県","Fukuoka",24sep2017,139,139
40,"福岡県","Fukuoka",01oct2017,140,140
40,"福岡県","Fukuoka",08oct2017,147,147
40,"福岡県","Fukuoka",15oct2017,158,158
40,"福岡県","Fukuoka",22oct2017,171,171
40,"福岡県","Fukuoka",29oct2017,144,144
40,"福岡県","Fukuoka",05nov2017,141,141
40,"福岡県","Fukuoka",12nov2017,189,189
40,"福岡県","Fukuoka",19nov2017,168,168
40,"福岡県","Fukuoka",26nov2017,174,174
40,"福岡県","Fukuoka",03dec2017,188,188
40,"福岡県","Fukuoka",10dec2017,175,175
40,"福岡県","Fukuoka",17dec2017,173,173
40,"福岡県","Fukuoka",24dec2017,181,181
40,"福岡県","Fukuoka",31dec2017,175,175
40,"福岡県","Fukuoka",07jan2018,211,211
40,"福岡県","Fukuoka",14jan2018,207,207
40,"福岡県","Fukuoka",21jan2018,206,206
40,"福岡県","Fukuoka",28jan2018,217,217
40,"福岡県","Fukuoka",04feb2018,208,208
40,"福岡県","Fukuoka",11feb2018,196,196
40,"福岡県","Fukuoka",18feb2018,215,215
40,"福岡県","Fukuoka",25feb2018,224,224
40,"福岡県","Fukuoka",04mar2018,213,213
40,"福岡県","Fukuoka",11mar2018,187,187
40,"福岡県","Fukuoka",18mar2018,174,174
40,"福岡県","Fukuoka",25mar2018,154,154
40,"福岡県","Fukuoka",01apr2018,156,156
40,"福岡県","Fukuoka",08apr2018,171,171
40,"福岡県","Fukuoka",15apr2018,148,148
40,"福岡県","Fukuoka",22apr2018,155,155
40,"福岡県","Fukuoka",29apr2018,134,134
40,"福岡県","Fukuoka",06may2018,144,144
40,"福岡県","Fukuoka",13may2018,148,148
40,"福岡県","Fukuoka",20may2018,184,184
40,"福岡県","Fukuoka",27may2018,131,131
40,"福岡県","Fukuoka",03jun2018,140,140
40,"福岡県","Fukuoka",10jun2018,146,146
40,"福岡県","Fukuoka",17jun2018,138,138
40,"福岡県","Fukuoka",24jun2018,133,133
40,"福岡県","Fukuoka",01jul2018,117,117
40,"福岡県","Fukuoka",08jul2018,122,122
40,"福岡県","Fukuoka",15jul2018,147,147
40,"福岡県","Fukuoka",22jul2018,124,124
40,"福岡県","Fukuoka",29jul2018,118,118
40,"福岡県","Fukuoka",05aug2018,144,144
40,"福岡県","Fukuoka",12aug2018,126,126
40,"福岡県","Fukuoka",19aug2018,129,129
40,"福岡県","Fukuoka",26aug2018,166,166
40,"福岡県","Fukuoka",02sep2018,142,142
40,"福岡県","Fukuoka",09sep2018,144,144
40,"福岡県","Fukuoka",16sep2018,157,157
40,"福岡県","Fukuoka",23sep2018,142,142
40,"福岡県","Fukuoka",30sep2018,163,163
40,"福岡県","Fukuoka",07oct2018,161,161
40,"福岡県","Fukuoka",14oct2018,141,141
40,"福岡県","Fukuoka",21oct2018,143,143
40,"福岡県","Fukuoka",28oct2018,142,142
40,"福岡県","Fukuoka",04nov2018,149,149
40,"福岡県","Fukuoka",11nov2018,161,161
40,"福岡県","Fukuoka",18nov2018,159,159
40,"福岡県","Fukuoka",25nov2018,159,159
40,"福岡県","Fukuoka",02dec2018,182,182
40,"福岡県","Fukuoka",09dec2018,154,154
40,"福岡県","Fukuoka",16dec2018,157,157
40,"福岡県","Fukuoka",23dec2018,190,190
40,"福岡県","Fukuoka",30dec2018,146,146
40,"福岡県","Fukuoka",06jan2019,188,188
40,"福岡県","Fukuoka",13jan2019,204,204
40,"福岡県","Fukuoka",20jan2019,214,214
40,"福岡県","Fukuoka",27jan2019,254,254
40,"福岡県","Fukuoka",03feb2019,230,230
40,"福岡県","Fukuoka",10feb2019,201,201
40,"福岡県","Fukuoka",17feb2019,179,179
40,"福岡県","Fukuoka",24feb2019,177,177
40,"福岡県","Fukuoka",03mar2019,155,155
40,"福岡県","Fukuoka",10mar2019,148,148
40,"福岡県","Fukuoka",17mar2019,165,165
40,"福岡県","Fukuoka",24mar2019,140,140
40,"福岡県","Fukuoka",31mar2019,160,160
40,"福岡県","Fukuoka",07apr2019,178,178
40,"福岡県","Fukuoka",14apr2019,153,153
40,"福岡県","Fukuoka",21apr2019,160,160
40,"福岡県","Fukuoka",28apr2019,165,165
40,"福岡県","Fukuoka",05may2019,166,166
40,"福岡県","Fukuoka",12may2019,178,178
40,"福岡県","Fukuoka",19may2019,155,155
40,"福岡県","Fukuoka",26may2019,147,147
40,"福岡県","Fukuoka",02jun2019,149,149
40,"福岡県","Fukuoka",09jun2019,139,139
40,"福岡県","Fukuoka",16jun2019,154,154
40,"福岡県","Fukuoka",23jun2019,134,134
40,"福岡県","Fukuoka",30jun2019,156,156
40,"福岡県","Fukuoka",07jul2019,125,125
40,"福岡県","Fukuoka",14jul2019,110,110
40,"福岡県","Fukuoka",21jul2019,130,130
40,"福岡県","Fukuoka",28jul2019,141,141
40,"福岡県","Fukuoka",04aug2019,178,178
40,"福岡県","Fukuoka",11aug2019,132,132
40,"福岡県","Fukuoka",18aug2019,155,155
40,"福岡県","Fukuoka",25aug2019,146,146
40,"福岡県","Fukuoka",01sep2019,175,175
40,"福岡県","Fukuoka",08sep2019,132,132
40,"福岡県","Fukuoka",15sep2019,146,146
40,"福岡県","Fukuoka",22sep2019,152,152
40,"福岡県","Fukuoka",29sep2019,155,155
40,"福岡県","Fukuoka",06oct2019,153,153
40,"福岡県","Fukuoka",13oct2019,130,130
40,"福岡県","Fukuoka",20oct2019,172,172
40,"福岡県","Fukuoka",27oct2019,164,164
40,"福岡県","Fukuoka",03nov2019,141,141
40,"福岡県","Fukuoka",10nov2019,162,162
40,"福岡県","Fukuoka",17nov2019,169,169
40,"福岡県","Fukuoka",24nov2019,150,150
40,"福岡県","Fukuoka",01dec2019,183,183
40,"福岡県","Fukuoka",08dec2019,161,161
40,"福岡県","Fukuoka",15dec2019,177,177
40,"福岡県","Fukuoka",22dec2019,167,167
40,"福岡県","Fukuoka",29dec2019,168,168
40,"福岡県","Fukuoka",05jan2020,181,181
40,"福岡県","Fukuoka",12jan2020,193,193
40,"福岡県","Fukuoka",19jan2020,179,179
40,"福岡県","Fukuoka",26jan2020,188,188
40,"福岡県","Fukuoka",02feb2020,184,184
40,"福岡県","Fukuoka",09feb2020,170,170
40,"福岡県","Fukuoka",16feb2020,181,181
40,"福岡県","Fukuoka",23feb2020,166,166
40,"福岡県","Fukuoka",01mar2020,175,175
40,"福岡県","Fukuoka",08mar2020,164,164
40,"福岡県","Fukuoka",15mar2020,142,142
40,"福岡県","Fukuoka",22mar2020,163,163
40,"福岡県","Fukuoka",29mar2020,152,152
40,"福岡県","Fukuoka",05apr2020,147,147
40,"福岡県","Fukuoka",12apr2020,151,151
40,"福岡県","Fukuoka",19apr2020,144,144
40,"福岡県","Fukuoka",26apr2020,135,135
40,"福岡県","Fukuoka",03may2020,157,157
40,"福岡県","Fukuoka",10may2020,120,120
40,"福岡県","Fukuoka",17may2020,119,119
40,"福岡県","Fukuoka",24may2020,118,118
40,"福岡県","Fukuoka",31may2020,130,130
40,"福岡県","Fukuoka",07jun2020,133,133
40,"福岡県","Fukuoka",14jun2020,118,118
40,"福岡県","Fukuoka",21jun2020,111,111
40,"福岡県","Fukuoka",28jun2020,119,119
40,"福岡県","Fukuoka",05jul2020,118,118
40,"福岡県","Fukuoka",12jul2020,132,132
40,"福岡県","Fukuoka",19jul2020,102,102
40,"福岡県","Fukuoka",26jul2020,139,139
40,"福岡県","Fukuoka",02aug2020,114,114
40,"福岡県","Fukuoka",09aug2020,117,117
40,"福岡県","Fukuoka",16aug2020,128,128
40,"福岡県","Fukuoka",23aug2020,132,132
40,"福岡県","Fukuoka",30aug2020,103,103
40,"福岡県","Fukuoka",06sep2020,125,125
40,"福岡県","Fukuoka",13sep2020,127,127
40,"福岡県","Fukuoka",20sep2020,114,114
40,"福岡県","Fukuoka",27sep2020,131,131
40,"福岡県","Fukuoka",04oct2020,151,151
40,"福岡県","Fukuoka",11oct2020,137,137
40,"福岡県","Fukuoka",18oct2020,124,124
40,"福岡県","Fukuoka",25oct2020,110,110
40,"福岡県","Fukuoka",01nov2020,125,125
40,"福岡県","Fukuoka",08nov2020,125,125
40,"福岡県","Fukuoka",15nov2020,157,157
40,"福岡県","Fukuoka",22nov2020,139,139
40,"福岡県","Fukuoka",29nov2020,145,145
40,"福岡県","Fukuoka",06dec2020,135,135
40,"福岡県","Fukuoka",13dec2020,172,172
40,"福岡県","Fukuoka",20dec2020,148,148
40,"福岡県","Fukuoka",27dec2020,157,157
40,"福岡県","Fukuoka",03jan2021,145,145
40,"福岡県","Fukuoka",10jan2021,150,150
40,"福岡県","Fukuoka",17jan2021,175,175
40,"福岡県","Fukuoka",24jan2021,174,174
40,"福岡県","Fukuoka",31jan2021,170,170
40,"福岡県","Fukuoka",07feb2021,145,145
40,"福岡県","Fukuoka",14feb2021,169,169
40,"福岡県","Fukuoka",21feb2021,155,155
40,"福岡県","Fukuoka",28feb2021,138,138
40,"福岡県","Fukuoka",07mar2021,138,138
40,"福岡県","Fukuoka",14mar2021,147,147
40,"福岡県","Fukuoka",21mar2021,150,150
40,"福岡県","Fukuoka",28mar2021,166,166
40,"福岡県","Fukuoka",04apr2021,127,127
40,"福岡県","Fukuoka",11apr2021,139,139
40,"福岡県","Fukuoka",18apr2021,134,134
40,"福岡県","Fukuoka",25apr2021,177,177
40,"福岡県","Fukuoka",02may2021,143,143
40,"福岡県","Fukuoka",09may2021,150,150
40,"福岡県","Fukuoka",16may2021,147,147
40,"福岡県","Fukuoka",23may2021,153,153
40,"福岡県","Fukuoka",30may2021,152,152
40,"福岡県","Fukuoka",06jun2021,150,150
40,"福岡県","Fukuoka",13jun2021,144,144
40,"福岡県","Fukuoka",20jun2021,127,127
40,"福岡県","Fukuoka",27jun2021,155,155
40,"福岡県","Fukuoka",04jul2021,107,107
40,"福岡県","Fukuoka",11jul2021,116,116
40,"福岡県","Fukuoka",18jul2021,106,106
40,"福岡県","Fukuoka",25jul2021,130,130
40,"福岡県","Fukuoka",01aug2021,129,129
40,"福岡県","Fukuoka",08aug2021,147,147
40,"福岡県","Fukuoka",15aug2021,132,132
40,"福岡県","Fukuoka",22aug2021,145,145
40,"福岡県","Fukuoka",29aug2021,138,138
40,"福岡県","Fukuoka",05sep2021,149,149
40,"福岡県","Fukuoka",12sep2021,150,150
40,"福岡県","Fukuoka",19sep2021,131,131
40,"福岡県","Fukuoka",26sep2021,131,131
40,"福岡県","Fukuoka",03oct2021,148,148
40,"福岡県","Fukuoka",10oct2021,158,158
40,"福岡県","Fukuoka",17oct2021,146,146
40,"福岡県","Fukuoka",24oct2021,114,114
40,"福岡県","Fukuoka",31oct2021,159,159
40,"福岡県","Fukuoka",07nov2021,157,157
40,"福岡県","Fukuoka",14nov2021,150,150
40,"福岡県","Fukuoka",21nov2021,164,164
40,"福岡県","Fukuoka",28nov2021,158,158
40,"福岡県","Fukuoka",05dec2021,144,144
40,"福岡県","Fukuoka",12dec2021,150,150
40,"福岡県","Fukuoka",19dec2021,125,125
40,"福岡県","Fukuoka",26dec2021,170,170
40,"福岡県","Fukuoka",02jan2022,159,159
40,"福岡県","Fukuoka",09jan2022,148,148
40,"福岡県","Fukuoka",16jan2022,157,157
40,"福岡県","Fukuoka",23jan2022,174,174
40,"福岡県","Fukuoka",30jan2022,154,154
40,"福岡県","Fukuoka",06feb2022,159,159
40,"福岡県","Fukuoka",13feb2022,175,175
40,"福岡県","Fukuoka",20feb2022,171,171
40,"福岡県","Fukuoka",27feb2022,177,177
40,"福岡県","Fukuoka",06mar2022,181,181
40,"福岡県","Fukuoka",13mar2022,182,182
40,"福岡県","Fukuoka",20mar2022,168,168
40,"福岡県","Fukuoka",27mar2022,156,156
40,"福岡県","Fukuoka",03apr2022,153,152
40,"福岡県","Fukuoka",10apr2022,143,142
40,"福岡県","Fukuoka",17apr2022,141,140
40,"福岡県","Fukuoka",24apr2022,136,135
40,"福岡県","Fukuoka",01may2022,132,131
40,"福岡県","Fukuoka",08may2022,147,146
40,"福岡県","Fukuoka",15may2022,151,150
40,"福岡県","Fukuoka",22may2022,122,121
40,"福岡県","Fukuoka",29may2022,165,164
41,"佐賀県","Saga",10jan2010,27,27
41,"佐賀県","Saga",17jan2010,53,53
41,"佐賀県","Saga",24jan2010,33,33
41,"佐賀県","Saga",31jan2010,34,34
41,"佐賀県","Saga",07feb2010,33,33
41,"佐賀県","Saga",14feb2010,31,31
41,"佐賀県","Saga",21feb2010,27,27
41,"佐賀県","Saga",28feb2010,37,37
41,"佐賀県","Saga",07mar2010,32,32
41,"佐賀県","Saga",14mar2010,25,25
41,"佐賀県","Saga",21mar2010,36,36
41,"佐賀県","Saga",28mar2010,34,34
41,"佐賀県","Saga",04apr2010,34,34
41,"佐賀県","Saga",11apr2010,33,33
41,"佐賀県","Saga",18apr2010,26,26
41,"佐賀県","Saga",25apr2010,36,36
41,"佐賀県","Saga",02may2010,43,43
41,"佐賀県","Saga",09may2010,47,47
41,"佐賀県","Saga",16may2010,39,39
41,"佐賀県","Saga",23may2010,34,34
41,"佐賀県","Saga",30may2010,34,34
41,"佐賀県","Saga",06jun2010,30,30
41,"佐賀県","Saga",13jun2010,34,34
41,"佐賀県","Saga",20jun2010,21,21
41,"佐賀県","Saga",27jun2010,47,47
41,"佐賀県","Saga",04jul2010,19,19
41,"佐賀県","Saga",11jul2010,32,32
41,"佐賀県","Saga",18jul2010,28,28
41,"佐賀県","Saga",25jul2010,18,18
41,"佐賀県","Saga",01aug2010,30,30
41,"佐賀県","Saga",08aug2010,34,34
41,"佐賀県","Saga",15aug2010,29,29
41,"佐賀県","Saga",22aug2010,27,27
41,"佐賀県","Saga",29aug2010,23,23
41,"佐賀県","Saga",05sep2010,32,32
41,"佐賀県","Saga",12sep2010,27,27
41,"佐賀県","Saga",19sep2010,27,27
41,"佐賀県","Saga",26sep2010,31,31
41,"佐賀県","Saga",03oct2010,25,25
41,"佐賀県","Saga",10oct2010,31,31
41,"佐賀県","Saga",17oct2010,30,30
41,"佐賀県","Saga",24oct2010,25,25
41,"佐賀県","Saga",31oct2010,43,43
41,"佐賀県","Saga",07nov2010,34,34
41,"佐賀県","Saga",14nov2010,38,38
41,"佐賀県","Saga",21nov2010,38,38
41,"佐賀県","Saga",28nov2010,34,34
41,"佐賀県","Saga",05dec2010,29,29
41,"佐賀県","Saga",12dec2010,36,36
41,"佐賀県","Saga",19dec2010,45,45
41,"佐賀県","Saga",26dec2010,43,43
41,"佐賀県","Saga",02jan2011,51,51
41,"佐賀県","Saga",09jan2011,39,39
41,"佐賀県","Saga",16jan2011,39,39
41,"佐賀県","Saga",23jan2011,47,47
41,"佐賀県","Saga",30jan2011,44,44
41,"佐賀県","Saga",06feb2011,48,48
41,"佐賀県","Saga",13feb2011,51,51
41,"佐賀県","Saga",20feb2011,31,31
41,"佐賀県","Saga",27feb2011,32,32
41,"佐賀県","Saga",06mar2011,29,29
41,"佐賀県","Saga",13mar2011,22,22
41,"佐賀県","Saga",20mar2011,32,32
41,"佐賀県","Saga",27mar2011,27,27
41,"佐賀県","Saga",03apr2011,46,46
41,"佐賀県","Saga",10apr2011,31,31
41,"佐賀県","Saga",17apr2011,27,27
41,"佐賀県","Saga",24apr2011,28,28
41,"佐賀県","Saga",01may2011,36,36
41,"佐賀県","Saga",08may2011,35,35
41,"佐賀県","Saga",15may2011,33,33
41,"佐賀県","Saga",22may2011,36,36
41,"佐賀県","Saga",29may2011,26,26
41,"佐賀県","Saga",05jun2011,28,28
41,"佐賀県","Saga",12jun2011,43,43
41,"佐賀県","Saga",19jun2011,27,27
41,"佐賀県","Saga",26jun2011,34,34
41,"佐賀県","Saga",03jul2011,28,28
41,"佐賀県","Saga",10jul2011,27,27
41,"佐賀県","Saga",17jul2011,24,24
41,"佐賀県","Saga",24jul2011,21,21
41,"佐賀県","Saga",31jul2011,32,32
41,"佐賀県","Saga",07aug2011,29,29
41,"佐賀県","Saga",14aug2011,31,31
41,"佐賀県","Saga",21aug2011,28,28
41,"佐賀県","Saga",28aug2011,36,36
41,"佐賀県","Saga",04sep2011,29,29
41,"佐賀県","Saga",11sep2011,25,25
41,"佐賀県","Saga",18sep2011,23,23
41,"佐賀県","Saga",25sep2011,32,32
41,"佐賀県","Saga",02oct2011,29,29
41,"佐賀県","Saga",09oct2011,25,25
41,"佐賀県","Saga",16oct2011,22,22
41,"佐賀県","Saga",23oct2011,34,34
41,"佐賀県","Saga",30oct2011,31,31
41,"佐賀県","Saga",06nov2011,28,28
41,"佐賀県","Saga",13nov2011,20,20
41,"佐賀県","Saga",20nov2011,35,35
41,"佐賀県","Saga",27nov2011,23,23
41,"佐賀県","Saga",04dec2011,51,51
41,"佐賀県","Saga",11dec2011,23,23
41,"佐賀県","Saga",18dec2011,35,35
41,"佐賀県","Saga",25dec2011,31,31
41,"佐賀県","Saga",01jan2012,36,36
41,"佐賀県","Saga",08jan2012,52,52
41,"佐賀県","Saga",15jan2012,40,40
41,"佐賀県","Saga",22jan2012,33,33
41,"佐賀県","Saga",29jan2012,39,39
41,"佐賀県","Saga",05feb2012,43,43
41,"佐賀県","Saga",12feb2012,34,34
41,"佐賀県","Saga",19feb2012,41,41
41,"佐賀県","Saga",26feb2012,41,41
41,"佐賀県","Saga",04mar2012,30,30
41,"佐賀県","Saga",11mar2012,34,34
41,"佐賀県","Saga",18mar2012,30,30
41,"佐賀県","Saga",25mar2012,41,41
41,"佐賀県","Saga",01apr2012,36,36
41,"佐賀県","Saga",08apr2012,37,37
41,"佐賀県","Saga",15apr2012,45,45
41,"佐賀県","Saga",22apr2012,48,48
41,"佐賀県","Saga",29apr2012,25,25
41,"佐賀県","Saga",06may2012,33,33
41,"佐賀県","Saga",13may2012,36,36
41,"佐賀県","Saga",20may2012,19,19
41,"佐賀県","Saga",27may2012,31,31
41,"佐賀県","Saga",03jun2012,34,34
41,"佐賀県","Saga",10jun2012,29,29
41,"佐賀県","Saga",17jun2012,26,26
41,"佐賀県","Saga",24jun2012,29,29
41,"佐賀県","Saga",01jul2012,24,24
41,"佐賀県","Saga",08jul2012,29,29
41,"佐賀県","Saga",15jul2012,20,20
41,"佐賀県","Saga",22jul2012,30,30
41,"佐賀県","Saga",29jul2012,31,31
41,"佐賀県","Saga",05aug2012,32,32
41,"佐賀県","Saga",12aug2012,26,26
41,"佐賀県","Saga",19aug2012,33,33
41,"佐賀県","Saga",26aug2012,34,34
41,"佐賀県","Saga",02sep2012,23,23
41,"佐賀県","Saga",09sep2012,30,30
41,"佐賀県","Saga",16sep2012,35,35
41,"佐賀県","Saga",23sep2012,38,38
41,"佐賀県","Saga",30sep2012,31,31
41,"佐賀県","Saga",07oct2012,24,24
41,"佐賀県","Saga",14oct2012,33,33
41,"佐賀県","Saga",21oct2012,37,37
41,"佐賀県","Saga",28oct2012,38,38
41,"佐賀県","Saga",04nov2012,47,47
41,"佐賀県","Saga",11nov2012,34,34
41,"佐賀県","Saga",18nov2012,31,31
41,"佐賀県","Saga",25nov2012,27,27
41,"佐賀県","Saga",02dec2012,43,43
41,"佐賀県","Saga",09dec2012,52,52
41,"佐賀県","Saga",16dec2012,35,35
41,"佐賀県","Saga",23dec2012,35,35
41,"佐賀県","Saga",30dec2012,30,30
41,"佐賀県","Saga",06jan2013,42,42
41,"佐賀県","Saga",13jan2013,38,38
41,"佐賀県","Saga",20jan2013,37,37
41,"佐賀県","Saga",27jan2013,49,49
41,"佐賀県","Saga",03feb2013,50,50
41,"佐賀県","Saga",10feb2013,57,57
41,"佐賀県","Saga",17feb2013,30,30
41,"佐賀県","Saga",24feb2013,35,35
41,"佐賀県","Saga",03mar2013,38,38
41,"佐賀県","Saga",10mar2013,42,42
41,"佐賀県","Saga",17mar2013,33,33
41,"佐賀県","Saga",24mar2013,30,30
41,"佐賀県","Saga",31mar2013,43,43
41,"佐賀県","Saga",07apr2013,36,36
41,"佐賀県","Saga",14apr2013,34,34
41,"佐賀県","Saga",21apr2013,35,35
41,"佐賀県","Saga",28apr2013,36,36
41,"佐賀県","Saga",05may2013,31,31
41,"佐賀県","Saga",12may2013,33,33
41,"佐賀県","Saga",19may2013,29,29
41,"佐賀県","Saga",26may2013,40,40
41,"佐賀県","Saga",02jun2013,38,38
41,"佐賀県","Saga",09jun2013,31,31
41,"佐賀県","Saga",16jun2013,29,29
41,"佐賀県","Saga",23jun2013,20,20
41,"佐賀県","Saga",30jun2013,29,29
41,"佐賀県","Saga",07jul2013,40,40
41,"佐賀県","Saga",14jul2013,32,32
41,"佐賀県","Saga",21jul2013,25,25
41,"佐賀県","Saga",28jul2013,27,27
41,"佐賀県","Saga",04aug2013,22,22
41,"佐賀県","Saga",11aug2013,30,30
41,"佐賀県","Saga",18aug2013,28,28
41,"佐賀県","Saga",25aug2013,36,36
41,"佐賀県","Saga",01sep2013,27,27
41,"佐賀県","Saga",08sep2013,35,35
41,"佐賀県","Saga",15sep2013,42,42
41,"佐賀県","Saga",22sep2013,30,30
41,"佐賀県","Saga",29sep2013,35,35
41,"佐賀県","Saga",06oct2013,43,43
41,"佐賀県","Saga",13oct2013,49,49
41,"佐賀県","Saga",20oct2013,45,45
41,"佐賀県","Saga",27oct2013,24,24
41,"佐賀県","Saga",03nov2013,32,32
41,"佐賀県","Saga",10nov2013,25,25
41,"佐賀県","Saga",17nov2013,34,34
41,"佐賀県","Saga",24nov2013,35,35
41,"佐賀県","Saga",01dec2013,35,35
41,"佐賀県","Saga",08dec2013,35,35
41,"佐賀県","Saga",15dec2013,41,41
41,"佐賀県","Saga",22dec2013,44,44
41,"佐賀県","Saga",29dec2013,27,27
41,"佐賀県","Saga",05jan2014,37,37
41,"佐賀県","Saga",12jan2014,34,34
41,"佐賀県","Saga",19jan2014,40,40
41,"佐賀県","Saga",26jan2014,44,44
41,"佐賀県","Saga",02feb2014,40,40
