prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
46,"鹿児島県","Kagoshima",30may2021,101,101
46,"鹿児島県","Kagoshima",06jun2021,91,91
46,"鹿児島県","Kagoshima",13jun2021,101,101
46,"鹿児島県","Kagoshima",20jun2021,110,110
46,"鹿児島県","Kagoshima",27jun2021,111,111
46,"鹿児島県","Kagoshima",04jul2021,81,81
46,"鹿児島県","Kagoshima",11jul2021,101,101
46,"鹿児島県","Kagoshima",18jul2021,96,96
46,"鹿児島県","Kagoshima",25jul2021,94,94
46,"鹿児島県","Kagoshima",01aug2021,96,96
46,"鹿児島県","Kagoshima",08aug2021,90,90
46,"鹿児島県","Kagoshima",15aug2021,109,109
46,"鹿児島県","Kagoshima",22aug2021,102,102
46,"鹿児島県","Kagoshima",29aug2021,104,104
46,"鹿児島県","Kagoshima",05sep2021,99,99
46,"鹿児島県","Kagoshima",12sep2021,106,106
46,"鹿児島県","Kagoshima",19sep2021,101,101
46,"鹿児島県","Kagoshima",26sep2021,96,96
46,"鹿児島県","Kagoshima",03oct2021,109,109
46,"鹿児島県","Kagoshima",10oct2021,117,117
46,"鹿児島県","Kagoshima",17oct2021,102,102
46,"鹿児島県","Kagoshima",24oct2021,99,99
46,"鹿児島県","Kagoshima",31oct2021,101,101
46,"鹿児島県","Kagoshima",07nov2021,116,116
46,"鹿児島県","Kagoshima",14nov2021,122,122
46,"鹿児島県","Kagoshima",21nov2021,113,113
46,"鹿児島県","Kagoshima",28nov2021,97,97
46,"鹿児島県","Kagoshima",05dec2021,102,102
46,"鹿児島県","Kagoshima",12dec2021,116,116
46,"鹿児島県","Kagoshima",19dec2021,110,110
46,"鹿児島県","Kagoshima",26dec2021,110,110
46,"鹿児島県","Kagoshima",02jan2022,138,138
46,"鹿児島県","Kagoshima",09jan2022,113,113
46,"鹿児島県","Kagoshima",16jan2022,135,135
46,"鹿児島県","Kagoshima",23jan2022,136,136
46,"鹿児島県","Kagoshima",30jan2022,99,99
46,"鹿児島県","Kagoshima",06feb2022,151,151
46,"鹿児島県","Kagoshima",13feb2022,128,128
46,"鹿児島県","Kagoshima",20feb2022,114,114
46,"鹿児島県","Kagoshima",27feb2022,135,135
46,"鹿児島県","Kagoshima",06mar2022,137,137
46,"鹿児島県","Kagoshima",13mar2022,142,142
46,"鹿児島県","Kagoshima",20mar2022,131,131
46,"鹿児島県","Kagoshima",27mar2022,122,122
46,"鹿児島県","Kagoshima",03apr2022,124,124
46,"鹿児島県","Kagoshima",10apr2022,125,125
46,"鹿児島県","Kagoshima",17apr2022,123,123
46,"鹿児島県","Kagoshima",24apr2022,106,106
46,"鹿児島県","Kagoshima",01may2022,109,108
46,"鹿児島県","Kagoshima",08may2022,119,117
46,"鹿児島県","Kagoshima",15may2022,116,114
46,"鹿児島県","Kagoshima",22may2022,100,98
46,"鹿児島県","Kagoshima",29may2022,115,113
47,"沖縄県","Okinawa",10jan2010,61,61
47,"沖縄県","Okinawa",17jan2010,55,55
47,"沖縄県","Okinawa",24jan2010,61,61
47,"沖縄県","Okinawa",31jan2010,63,63
47,"沖縄県","Okinawa",07feb2010,64,64
47,"沖縄県","Okinawa",14feb2010,59,59
47,"沖縄県","Okinawa",21feb2010,43,43
47,"沖縄県","Okinawa",28feb2010,56,56
47,"沖縄県","Okinawa",07mar2010,39,39
47,"沖縄県","Okinawa",14mar2010,57,57
47,"沖縄県","Okinawa",21mar2010,35,35
47,"沖縄県","Okinawa",28mar2010,50,50
47,"沖縄県","Okinawa",04apr2010,55,55
47,"沖縄県","Okinawa",11apr2010,50,50
47,"沖縄県","Okinawa",18apr2010,47,47
47,"沖縄県","Okinawa",25apr2010,52,52
47,"沖縄県","Okinawa",02may2010,42,42
47,"沖縄県","Okinawa",09may2010,49,49
47,"沖縄県","Okinawa",16may2010,47,47
47,"沖縄県","Okinawa",23may2010,54,54
47,"沖縄県","Okinawa",30may2010,64,64
47,"沖縄県","Okinawa",06jun2010,60,60
47,"沖縄県","Okinawa",13jun2010,42,42
47,"沖縄県","Okinawa",20jun2010,48,48
47,"沖縄県","Okinawa",27jun2010,37,37
47,"沖縄県","Okinawa",04jul2010,60,60
47,"沖縄県","Okinawa",11jul2010,56,56
47,"沖縄県","Okinawa",18jul2010,43,43
47,"沖縄県","Okinawa",25jul2010,44,44
47,"沖縄県","Okinawa",01aug2010,45,45
47,"沖縄県","Okinawa",08aug2010,43,43
47,"沖縄県","Okinawa",15aug2010,50,50
47,"沖縄県","Okinawa",22aug2010,52,52
47,"沖縄県","Okinawa",29aug2010,52,52
47,"沖縄県","Okinawa",05sep2010,55,55
47,"沖縄県","Okinawa",12sep2010,51,51
47,"沖縄県","Okinawa",19sep2010,44,44
47,"沖縄県","Okinawa",26sep2010,37,37
47,"沖縄県","Okinawa",03oct2010,51,51
47,"沖縄県","Okinawa",10oct2010,51,51
47,"沖縄県","Okinawa",17oct2010,39,39
47,"沖縄県","Okinawa",24oct2010,52,52
47,"沖縄県","Okinawa",31oct2010,51,51
47,"沖縄県","Okinawa",07nov2010,51,51
47,"沖縄県","Okinawa",14nov2010,64,64
47,"沖縄県","Okinawa",21nov2010,47,47
47,"沖縄県","Okinawa",28nov2010,47,47
47,"沖縄県","Okinawa",05dec2010,58,58
47,"沖縄県","Okinawa",12dec2010,45,45
47,"沖縄県","Okinawa",19dec2010,52,52
47,"沖縄県","Okinawa",26dec2010,62,62
47,"沖縄県","Okinawa",02jan2011,75,75
47,"沖縄県","Okinawa",09jan2011,64,64
47,"沖縄県","Okinawa",16jan2011,94,94
47,"沖縄県","Okinawa",23jan2011,71,71
47,"沖縄県","Okinawa",30jan2011,68,68
47,"沖縄県","Okinawa",06feb2011,72,72
47,"沖縄県","Okinawa",13feb2011,61,61
47,"沖縄県","Okinawa",20feb2011,56,56
47,"沖縄県","Okinawa",27feb2011,50,50
47,"沖縄県","Okinawa",06mar2011,53,53
47,"沖縄県","Okinawa",13mar2011,49,49
47,"沖縄県","Okinawa",20mar2011,70,70
47,"沖縄県","Okinawa",27mar2011,72,72
47,"沖縄県","Okinawa",03apr2011,56,56
47,"沖縄県","Okinawa",10apr2011,69,69
47,"沖縄県","Okinawa",17apr2011,61,61
47,"沖縄県","Okinawa",24apr2011,51,51
47,"沖縄県","Okinawa",01may2011,40,40
47,"沖縄県","Okinawa",08may2011,44,44
47,"沖縄県","Okinawa",15may2011,41,41
47,"沖縄県","Okinawa",22may2011,41,41
47,"沖縄県","Okinawa",29may2011,53,53
47,"沖縄県","Okinawa",05jun2011,47,47
47,"沖縄県","Okinawa",12jun2011,60,60
47,"沖縄県","Okinawa",19jun2011,47,47
47,"沖縄県","Okinawa",26jun2011,55,55
47,"沖縄県","Okinawa",03jul2011,43,43
47,"沖縄県","Okinawa",10jul2011,52,52
47,"沖縄県","Okinawa",17jul2011,42,42
47,"沖縄県","Okinawa",24jul2011,47,47
47,"沖縄県","Okinawa",31jul2011,51,51
47,"沖縄県","Okinawa",07aug2011,53,53
47,"沖縄県","Okinawa",14aug2011,53,53
47,"沖縄県","Okinawa",21aug2011,60,60
47,"沖縄県","Okinawa",28aug2011,44,44
47,"沖縄県","Okinawa",04sep2011,54,54
47,"沖縄県","Okinawa",11sep2011,37,37
47,"沖縄県","Okinawa",18sep2011,50,50
47,"沖縄県","Okinawa",25sep2011,52,52
47,"沖縄県","Okinawa",02oct2011,47,47
47,"沖縄県","Okinawa",09oct2011,47,47
47,"沖縄県","Okinawa",16oct2011,41,41
47,"沖縄県","Okinawa",23oct2011,43,43
47,"沖縄県","Okinawa",30oct2011,60,60
47,"沖縄県","Okinawa",06nov2011,46,46
47,"沖縄県","Okinawa",13nov2011,31,31
47,"沖縄県","Okinawa",20nov2011,43,43
47,"沖縄県","Okinawa",27nov2011,52,52
47,"沖縄県","Okinawa",04dec2011,42,42
47,"沖縄県","Okinawa",11dec2011,57,57
47,"沖縄県","Okinawa",18dec2011,56,56
47,"沖縄県","Okinawa",25dec2011,42,42
47,"沖縄県","Okinawa",01jan2012,42,42
47,"沖縄県","Okinawa",08jan2012,56,56
47,"沖縄県","Okinawa",15jan2012,59,59
47,"沖縄県","Okinawa",22jan2012,52,52
47,"沖縄県","Okinawa",29jan2012,46,46
47,"沖縄県","Okinawa",05feb2012,53,53
47,"沖縄県","Okinawa",12feb2012,60,60
47,"沖縄県","Okinawa",19feb2012,56,56
47,"沖縄県","Okinawa",26feb2012,52,52
47,"沖縄県","Okinawa",04mar2012,50,50
47,"沖縄県","Okinawa",11mar2012,56,56
47,"沖縄県","Okinawa",18mar2012,49,49
47,"沖縄県","Okinawa",25mar2012,50,50
47,"沖縄県","Okinawa",01apr2012,57,57
47,"沖縄県","Okinawa",08apr2012,65,65
47,"沖縄県","Okinawa",15apr2012,47,47
47,"沖縄県","Okinawa",22apr2012,50,50
47,"沖縄県","Okinawa",29apr2012,47,47
47,"沖縄県","Okinawa",06may2012,50,50
47,"沖縄県","Okinawa",13may2012,44,44
47,"沖縄県","Okinawa",20may2012,39,39
47,"沖縄県","Okinawa",27may2012,57,57
47,"沖縄県","Okinawa",03jun2012,54,54
47,"沖縄県","Okinawa",10jun2012,44,44
47,"沖縄県","Okinawa",17jun2012,54,54
47,"沖縄県","Okinawa",24jun2012,61,61
47,"沖縄県","Okinawa",01jul2012,41,41
47,"沖縄県","Okinawa",08jul2012,52,52
47,"沖縄県","Okinawa",15jul2012,48,48
47,"沖縄県","Okinawa",22jul2012,42,42
47,"沖縄県","Okinawa",29jul2012,51,51
47,"沖縄県","Okinawa",05aug2012,37,37
47,"沖縄県","Okinawa",12aug2012,49,49
47,"沖縄県","Okinawa",19aug2012,60,60
47,"沖縄県","Okinawa",26aug2012,49,49
47,"沖縄県","Okinawa",02sep2012,59,59
47,"沖縄県","Okinawa",09sep2012,49,49
47,"沖縄県","Okinawa",16sep2012,49,49
47,"沖縄県","Okinawa",23sep2012,46,46
47,"沖縄県","Okinawa",30sep2012,41,41
47,"沖縄県","Okinawa",07oct2012,43,43
47,"沖縄県","Okinawa",14oct2012,36,36
47,"沖縄県","Okinawa",21oct2012,40,40
47,"沖縄県","Okinawa",28oct2012,40,40
47,"沖縄県","Okinawa",04nov2012,50,50
47,"沖縄県","Okinawa",11nov2012,63,63
47,"沖縄県","Okinawa",18nov2012,58,58
47,"沖縄県","Okinawa",25nov2012,59,59
47,"沖縄県","Okinawa",02dec2012,61,61
47,"沖縄県","Okinawa",09dec2012,66,66
47,"沖縄県","Okinawa",16dec2012,73,73
47,"沖縄県","Okinawa",23dec2012,59,59
47,"沖縄県","Okinawa",30dec2012,52,52
47,"沖縄県","Okinawa",06jan2013,49,49
47,"沖縄県","Okinawa",13jan2013,59,59
47,"沖縄県","Okinawa",20jan2013,56,56
47,"沖縄県","Okinawa",27jan2013,48,48
47,"沖縄県","Okinawa",03feb2013,63,63
47,"沖縄県","Okinawa",10feb2013,59,59
47,"沖縄県","Okinawa",17feb2013,72,72
47,"沖縄県","Okinawa",24feb2013,64,64
47,"沖縄県","Okinawa",03mar2013,53,53
47,"沖縄県","Okinawa",10mar2013,55,55
47,"沖縄県","Okinawa",17mar2013,60,60
47,"沖縄県","Okinawa",24mar2013,55,55
47,"沖縄県","Okinawa",31mar2013,44,44
47,"沖縄県","Okinawa",07apr2013,53,53
47,"沖縄県","Okinawa",14apr2013,49,49
47,"沖縄県","Okinawa",21apr2013,53,53
47,"沖縄県","Okinawa",28apr2013,53,53
47,"沖縄県","Okinawa",05may2013,56,56
47,"沖縄県","Okinawa",12may2013,59,59
47,"沖縄県","Okinawa",19may2013,49,49
47,"沖縄県","Okinawa",26may2013,46,46
47,"沖縄県","Okinawa",02jun2013,44,44
47,"沖縄県","Okinawa",09jun2013,55,55
47,"沖縄県","Okinawa",16jun2013,54,54
47,"沖縄県","Okinawa",23jun2013,45,45
47,"沖縄県","Okinawa",30jun2013,56,56
47,"沖縄県","Okinawa",07jul2013,38,38
47,"沖縄県","Okinawa",14jul2013,32,32
47,"沖縄県","Okinawa",21jul2013,45,45
47,"沖縄県","Okinawa",28jul2013,40,40
47,"沖縄県","Okinawa",04aug2013,52,52
47,"沖縄県","Okinawa",11aug2013,46,46
47,"沖縄県","Okinawa",18aug2013,39,39
47,"沖縄県","Okinawa",25aug2013,57,57
47,"沖縄県","Okinawa",01sep2013,41,41
47,"沖縄県","Okinawa",08sep2013,39,39
47,"沖縄県","Okinawa",15sep2013,49,49
47,"沖縄県","Okinawa",22sep2013,51,51
47,"沖縄県","Okinawa",29sep2013,51,51
47,"沖縄県","Okinawa",06oct2013,47,47
47,"沖縄県","Okinawa",13oct2013,39,39
47,"沖縄県","Okinawa",20oct2013,52,52
47,"沖縄県","Okinawa",27oct2013,52,52
47,"沖縄県","Okinawa",03nov2013,41,41
47,"沖縄県","Okinawa",10nov2013,55,55
47,"沖縄県","Okinawa",17nov2013,46,46
47,"沖縄県","Okinawa",24nov2013,54,54
47,"沖縄県","Okinawa",01dec2013,64,64
47,"沖縄県","Okinawa",08dec2013,54,54
47,"沖縄県","Okinawa",15dec2013,67,67
47,"沖縄県","Okinawa",22dec2013,53,53
47,"沖縄県","Okinawa",29dec2013,63,63
47,"沖縄県","Okinawa",05jan2014,57,57
47,"沖縄県","Okinawa",12jan2014,58,58
47,"沖縄県","Okinawa",19jan2014,54,54
47,"沖縄県","Okinawa",26jan2014,74,74
47,"沖縄県","Okinawa",02feb2014,57,57
47,"沖縄県","Okinawa",09feb2014,59,59
47,"沖縄県","Okinawa",16feb2014,80,80
47,"沖縄県","Okinawa",23feb2014,48,48
47,"沖縄県","Okinawa",02mar2014,59,59
47,"沖縄県","Okinawa",09mar2014,51,51
47,"沖縄県","Okinawa",16mar2014,75,75
47,"沖縄県","Okinawa",23mar2014,61,61
47,"沖縄県","Okinawa",30mar2014,63,63
47,"沖縄県","Okinawa",06apr2014,49,49
47,"沖縄県","Okinawa",13apr2014,47,47
47,"沖縄県","Okinawa",20apr2014,42,42
47,"沖縄県","Okinawa",27apr2014,39,39
47,"沖縄県","Okinawa",04may2014,52,52
47,"沖縄県","Okinawa",11may2014,42,42
47,"沖縄県","Okinawa",18may2014,47,47
47,"沖縄県","Okinawa",25may2014,49,49
47,"沖縄県","Okinawa",01jun2014,42,42
47,"沖縄県","Okinawa",08jun2014,61,61
47,"沖縄県","Okinawa",15jun2014,49,49
47,"沖縄県","Okinawa",22jun2014,65,65
47,"沖縄県","Okinawa",29jun2014,47,47
47,"沖縄県","Okinawa",06jul2014,60,60
47,"沖縄県","Okinawa",13jul2014,60,60
47,"沖縄県","Okinawa",20jul2014,54,54
47,"沖縄県","Okinawa",27jul2014,43,43
47,"沖縄県","Okinawa",03aug2014,44,44
47,"沖縄県","Okinawa",10aug2014,42,42
47,"沖縄県","Okinawa",17aug2014,56,56
47,"沖縄県","Okinawa",24aug2014,54,54
47,"沖縄県","Okinawa",31aug2014,58,58
47,"沖縄県","Okinawa",07sep2014,42,42
47,"沖縄県","Okinawa",14sep2014,44,44
47,"沖縄県","Okinawa",21sep2014,60,60
47,"沖縄県","Okinawa",28sep2014,50,50
47,"沖縄県","Okinawa",05oct2014,49,49
47,"沖縄県","Okinawa",12oct2014,53,53
47,"沖縄県","Okinawa",19oct2014,47,47
47,"沖縄県","Okinawa",26oct2014,54,54
47,"沖縄県","Okinawa",02nov2014,51,51
47,"沖縄県","Okinawa",09nov2014,46,46
47,"沖縄県","Okinawa",16nov2014,52,52
47,"沖縄県","Okinawa",23nov2014,46,46
47,"沖縄県","Okinawa",30nov2014,47,47
47,"沖縄県","Okinawa",07dec2014,51,51
47,"沖縄県","Okinawa",14dec2014,64,64
47,"沖縄県","Okinawa",21dec2014,57,57
47,"沖縄県","Okinawa",28dec2014,66,66
47,"沖縄県","Okinawa",04jan2015,62,62
47,"沖縄県","Okinawa",11jan2015,61,61
47,"沖縄県","Okinawa",18jan2015,78,78
47,"沖縄県","Okinawa",25jan2015,61,61
47,"沖縄県","Okinawa",01feb2015,60,60
47,"沖縄県","Okinawa",08feb2015,52,52
47,"沖縄県","Okinawa",15feb2015,65,65
47,"沖縄県","Okinawa",22feb2015,65,65
47,"沖縄県","Okinawa",01mar2015,47,47
47,"沖縄県","Okinawa",08mar2015,57,57
47,"沖縄県","Okinawa",15mar2015,70,70
47,"沖縄県","Okinawa",22mar2015,46,46
47,"沖縄県","Okinawa",29mar2015,63,63
47,"沖縄県","Okinawa",05apr2015,56,56
47,"沖縄県","Okinawa",12apr2015,52,52
47,"沖縄県","Okinawa",19apr2015,57,57
47,"沖縄県","Okinawa",26apr2015,41,41
47,"沖縄県","Okinawa",03may2015,58,58
47,"沖縄県","Okinawa",10may2015,49,49
47,"沖縄県","Okinawa",17may2015,57,57
47,"沖縄県","Okinawa",24may2015,33,33
47,"沖縄県","Okinawa",31may2015,42,42
47,"沖縄県","Okinawa",07jun2015,43,43
47,"沖縄県","Okinawa",14jun2015,55,55
47,"沖縄県","Okinawa",21jun2015,53,53
47,"沖縄県","Okinawa",28jun2015,45,45
47,"沖縄県","Okinawa",05jul2015,51,51
47,"沖縄県","Okinawa",12jul2015,51,51
47,"沖縄県","Okinawa",19jul2015,49,49
47,"沖縄県","Okinawa",26jul2015,43,43
47,"沖縄県","Okinawa",02aug2015,58,58
47,"沖縄県","Okinawa",09aug2015,43,43
47,"沖縄県","Okinawa",16aug2015,54,54
47,"沖縄県","Okinawa",23aug2015,49,49
47,"沖縄県","Okinawa",30aug2015,49,49
47,"沖縄県","Okinawa",06sep2015,40,40
47,"沖縄県","Okinawa",13sep2015,41,41
47,"沖縄県","Okinawa",20sep2015,48,48
47,"沖縄県","Okinawa",27sep2015,50,50
47,"沖縄県","Okinawa",04oct2015,43,43
47,"沖縄県","Okinawa",11oct2015,46,46
47,"沖縄県","Okinawa",18oct2015,54,54
47,"沖縄県","Okinawa",25oct2015,50,50
47,"沖縄県","Okinawa",01nov2015,48,48
47,"沖縄県","Okinawa",08nov2015,57,57
47,"沖縄県","Okinawa",15nov2015,37,37
47,"沖縄県","Okinawa",22nov2015,69,69
47,"沖縄県","Okinawa",29nov2015,45,45
47,"沖縄県","Okinawa",06dec2015,58,58
47,"沖縄県","Okinawa",13dec2015,64,64
47,"沖縄県","Okinawa",20dec2015,49,49
47,"沖縄県","Okinawa",27dec2015,59,59
47,"沖縄県","Okinawa",03jan2016,53,53
47,"沖縄県","Okinawa",10jan2016,71,71
47,"沖縄県","Okinawa",17jan2016,46,46
47,"沖縄県","Okinawa",24jan2016,64,64
47,"沖縄県","Okinawa",31jan2016,75,75
47,"沖縄県","Okinawa",07feb2016,60,60
47,"沖縄県","Okinawa",14feb2016,52,52
47,"沖縄県","Okinawa",21feb2016,78,78
47,"沖縄県","Okinawa",28feb2016,72,72
47,"沖縄県","Okinawa",06mar2016,62,62
47,"沖縄県","Okinawa",13mar2016,51,51
47,"沖縄県","Okinawa",20mar2016,61,61
47,"沖縄県","Okinawa",27mar2016,48,48
47,"沖縄県","Okinawa",03apr2016,77,77
47,"沖縄県","Okinawa",10apr2016,50,50
47,"沖縄県","Okinawa",17apr2016,54,54
47,"沖縄県","Okinawa",24apr2016,57,57
47,"沖縄県","Okinawa",01may2016,39,39
47,"沖縄県","Okinawa",08may2016,47,47
47,"沖縄県","Okinawa",15may2016,36,36
47,"沖縄県","Okinawa",22may2016,64,64
47,"沖縄県","Okinawa",29may2016,62,62
47,"沖縄県","Okinawa",05jun2016,54,54
47,"沖縄県","Okinawa",12jun2016,43,43
47,"沖縄県","Okinawa",19jun2016,54,54
47,"沖縄県","Okinawa",26jun2016,65,65
47,"沖縄県","Okinawa",03jul2016,61,61
47,"沖縄県","Okinawa",10jul2016,49,49
47,"沖縄県","Okinawa",17jul2016,60,60
47,"沖縄県","Okinawa",24jul2016,44,44
47,"沖縄県","Okinawa",31jul2016,52,52
47,"沖縄県","Okinawa",07aug2016,65,65
47,"沖縄県","Okinawa",14aug2016,53,53
47,"沖縄県","Okinawa",21aug2016,57,57
47,"沖縄県","Okinawa",28aug2016,63,63
47,"沖縄県","Okinawa",04sep2016,58,58
47,"沖縄県","Okinawa",11sep2016,40,40
47,"沖縄県","Okinawa",18sep2016,44,44
47,"沖縄県","Okinawa",25sep2016,60,60
47,"沖縄県","Okinawa",02oct2016,50,50
47,"沖縄県","Okinawa",09oct2016,41,41
47,"沖縄県","Okinawa",16oct2016,44,44
47,"沖縄県","Okinawa",23oct2016,48,48
47,"沖縄県","Okinawa",30oct2016,50,50
47,"沖縄県","Okinawa",06nov2016,55,55
47,"沖縄県","Okinawa",13nov2016,50,50
47,"沖縄県","Okinawa",20nov2016,44,44
47,"沖縄県","Okinawa",27nov2016,56,56
47,"沖縄県","Okinawa",04dec2016,68,68
47,"沖縄県","Okinawa",11dec2016,57,57
47,"沖縄県","Okinawa",18dec2016,65,65
47,"沖縄県","Okinawa",25dec2016,69,69
47,"沖縄県","Okinawa",01jan2017,63,63
47,"沖縄県","Okinawa",08jan2017,55,55
47,"沖縄県","Okinawa",15jan2017,61,61
47,"沖縄県","Okinawa",22jan2017,73,73
47,"沖縄県","Okinawa",29jan2017,59,59
47,"沖縄県","Okinawa",05feb2017,64,64
47,"沖縄県","Okinawa",12feb2017,78,78
47,"沖縄県","Okinawa",19feb2017,63,63
47,"沖縄県","Okinawa",26feb2017,74,74
47,"沖縄県","Okinawa",05mar2017,62,62
47,"沖縄県","Okinawa",12mar2017,80,80
47,"沖縄県","Okinawa",19mar2017,73,73
47,"沖縄県","Okinawa",26mar2017,67,67
47,"沖縄県","Okinawa",02apr2017,61,61
47,"沖縄県","Okinawa",09apr2017,59,59
47,"沖縄県","Okinawa",16apr2017,64,64
47,"沖縄県","Okinawa",23apr2017,40,40
47,"沖縄県","Okinawa",30apr2017,53,53
47,"沖縄県","Okinawa",07may2017,49,49
47,"沖縄県","Okinawa",14may2017,50,50
47,"沖縄県","Okinawa",21may2017,44,44
47,"沖縄県","Okinawa",28may2017,57,57
47,"沖縄県","Okinawa",04jun2017,66,66
47,"沖縄県","Okinawa",11jun2017,42,42
47,"沖縄県","Okinawa",18jun2017,51,51
47,"沖縄県","Okinawa",25jun2017,52,52
47,"沖縄県","Okinawa",02jul2017,59,59
47,"沖縄県","Okinawa",09jul2017,53,53
47,"沖縄県","Okinawa",16jul2017,63,63
47,"沖縄県","Okinawa",23jul2017,61,61
47,"沖縄県","Okinawa",30jul2017,58,58
47,"沖縄県","Okinawa",06aug2017,59,59
47,"沖縄県","Okinawa",13aug2017,53,53
47,"沖縄県","Okinawa",20aug2017,49,49
47,"沖縄県","Okinawa",27aug2017,59,59
47,"沖縄県","Okinawa",03sep2017,59,59
47,"沖縄県","Okinawa",10sep2017,66,66
47,"沖縄県","Okinawa",17sep2017,69,69
47,"沖縄県","Okinawa",24sep2017,50,50
47,"沖縄県","Okinawa",01oct2017,54,54
47,"沖縄県","Okinawa",08oct2017,49,49
47,"沖縄県","Okinawa",15oct2017,46,46
47,"沖縄県","Okinawa",22oct2017,61,61
47,"沖縄県","Okinawa",29oct2017,62,62
47,"沖縄県","Okinawa",05nov2017,48,48
47,"沖縄県","Okinawa",12nov2017,52,52
47,"沖縄県","Okinawa",19nov2017,46,46
47,"沖縄県","Okinawa",26nov2017,42,42
47,"沖縄県","Okinawa",03dec2017,51,51
47,"沖縄県","Okinawa",10dec2017,45,45
47,"沖縄県","Okinawa",17dec2017,67,67
47,"沖縄県","Okinawa",24dec2017,66,66
47,"沖縄県","Okinawa",31dec2017,79,79
47,"沖縄県","Okinawa",07jan2018,72,72
47,"沖縄県","Okinawa",14jan2018,75,75
47,"沖縄県","Okinawa",21jan2018,81,81
47,"沖縄県","Okinawa",28jan2018,67,67
47,"沖縄県","Okinawa",04feb2018,67,67
47,"沖縄県","Okinawa",11feb2018,76,76
47,"沖縄県","Okinawa",18feb2018,70,70
47,"沖縄県","Okinawa",25feb2018,64,64
47,"沖縄県","Okinawa",04mar2018,66,66
47,"沖縄県","Okinawa",11mar2018,56,56
47,"沖縄県","Okinawa",18mar2018,66,66
47,"沖縄県","Okinawa",25mar2018,58,58
47,"沖縄県","Okinawa",01apr2018,71,71
47,"沖縄県","Okinawa",08apr2018,70,70
47,"沖縄県","Okinawa",15apr2018,58,58
47,"沖縄県","Okinawa",22apr2018,56,56
47,"沖縄県","Okinawa",29apr2018,60,60
47,"沖縄県","Okinawa",06may2018,68,68
47,"沖縄県","Okinawa",13may2018,63,63
47,"沖縄県","Okinawa",20may2018,58,58
47,"沖縄県","Okinawa",27may2018,61,61
47,"沖縄県","Okinawa",03jun2018,57,57
47,"沖縄県","Okinawa",10jun2018,52,52
47,"沖縄県","Okinawa",17jun2018,54,54
47,"沖縄県","Okinawa",24jun2018,63,63
47,"沖縄県","Okinawa",01jul2018,66,66
47,"沖縄県","Okinawa",08jul2018,60,60
47,"沖縄県","Okinawa",15jul2018,59,59
47,"沖縄県","Okinawa",22jul2018,51,51
47,"沖縄県","Okinawa",29jul2018,56,56
47,"沖縄県","Okinawa",05aug2018,59,59
47,"沖縄県","Okinawa",12aug2018,56,56
47,"沖縄県","Okinawa",19aug2018,54,54
47,"沖縄県","Okinawa",26aug2018,53,53
47,"沖縄県","Okinawa",02sep2018,57,57
47,"沖縄県","Okinawa",09sep2018,57,57
47,"沖縄県","Okinawa",16sep2018,55,55
47,"沖縄県","Okinawa",23sep2018,58,58
47,"沖縄県","Okinawa",30sep2018,71,71
47,"沖縄県","Okinawa",07oct2018,58,58
47,"沖縄県","Okinawa",14oct2018,57,57
47,"沖縄県","Okinawa",21oct2018,55,55
47,"沖縄県","Okinawa",28oct2018,54,54
47,"沖縄県","Okinawa",04nov2018,50,50
47,"沖縄県","Okinawa",11nov2018,51,51
47,"沖縄県","Okinawa",18nov2018,57,57
47,"沖縄県","Okinawa",25nov2018,42,42
47,"沖縄県","Okinawa",02dec2018,56,56
47,"沖縄県","Okinawa",09dec2018,49,49
47,"沖縄県","Okinawa",16dec2018,66,66
47,"沖縄県","Okinawa",23dec2018,56,56
47,"沖縄県","Okinawa",30dec2018,56,56
47,"沖縄県","Okinawa",06jan2019,70,70
47,"沖縄県","Okinawa",13jan2019,51,51
47,"沖縄県","Okinawa",20jan2019,84,84
47,"沖縄県","Okinawa",27jan2019,61,61
47,"沖縄県","Okinawa",03feb2019,60,60
47,"沖縄県","Okinawa",10feb2019,66,66
47,"沖縄県","Okinawa",17feb2019,57,57
47,"沖縄県","Okinawa",24feb2019,62,62
47,"沖縄県","Okinawa",03mar2019,54,54
47,"沖縄県","Okinawa",10mar2019,53,53
47,"沖縄県","Okinawa",17mar2019,50,50
47,"沖縄県","Okinawa",24mar2019,51,51
47,"沖縄県","Okinawa",31mar2019,58,58
47,"沖縄県","Okinawa",07apr2019,75,75
47,"沖縄県","Okinawa",14apr2019,58,58
47,"沖縄県","Okinawa",21apr2019,53,53
47,"沖縄県","Okinawa",28apr2019,64,64
47,"沖縄県","Okinawa",05may2019,69,69
47,"沖縄県","Okinawa",12may2019,63,63
47,"沖縄県","Okinawa",19may2019,57,57
47,"沖縄県","Okinawa",26may2019,67,67
47,"沖縄県","Okinawa",02jun2019,64,64
47,"沖縄県","Okinawa",09jun2019,50,50
47,"沖縄県","Okinawa",16jun2019,59,59
47,"沖縄県","Okinawa",23jun2019,40,40
47,"沖縄県","Okinawa",30jun2019,58,58
47,"沖縄県","Okinawa",07jul2019,67,67
47,"沖縄県","Okinawa",14jul2019,60,60
47,"沖縄県","Okinawa",21jul2019,64,64
47,"沖縄県","Okinawa",28jul2019,68,68
47,"沖縄県","Okinawa",04aug2019,67,67
47,"沖縄県","Okinawa",11aug2019,51,51
47,"沖縄県","Okinawa",18aug2019,48,48
47,"沖縄県","Okinawa",25aug2019,68,68
