prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
41,"佐賀県","Saga",13apr2014,201,201
41,"佐賀県","Saga",20apr2014,161,161
41,"佐賀県","Saga",27apr2014,181,181
41,"佐賀県","Saga",04may2014,178,178
41,"佐賀県","Saga",11may2014,190,190
41,"佐賀県","Saga",18may2014,159,159
41,"佐賀県","Saga",25may2014,189,189
41,"佐賀県","Saga",01jun2014,163,163
41,"佐賀県","Saga",08jun2014,160,160
41,"佐賀県","Saga",15jun2014,159,159
41,"佐賀県","Saga",22jun2014,172,172
41,"佐賀県","Saga",29jun2014,182,182
41,"佐賀県","Saga",06jul2014,159,159
41,"佐賀県","Saga",13jul2014,150,150
41,"佐賀県","Saga",20jul2014,189,189
41,"佐賀県","Saga",27jul2014,169,169
41,"佐賀県","Saga",03aug2014,172,172
41,"佐賀県","Saga",10aug2014,143,143
41,"佐賀県","Saga",17aug2014,170,170
41,"佐賀県","Saga",24aug2014,180,180
41,"佐賀県","Saga",31aug2014,183,183
41,"佐賀県","Saga",07sep2014,174,174
41,"佐賀県","Saga",14sep2014,177,177
41,"佐賀県","Saga",21sep2014,168,168
41,"佐賀県","Saga",28sep2014,169,169
41,"佐賀県","Saga",05oct2014,180,180
41,"佐賀県","Saga",12oct2014,170,170
41,"佐賀県","Saga",19oct2014,172,172
41,"佐賀県","Saga",26oct2014,169,169
41,"佐賀県","Saga",02nov2014,182,182
41,"佐賀県","Saga",09nov2014,184,184
41,"佐賀県","Saga",16nov2014,193,193
41,"佐賀県","Saga",23nov2014,212,212
41,"佐賀県","Saga",30nov2014,205,205
41,"佐賀県","Saga",07dec2014,217,217
41,"佐賀県","Saga",14dec2014,222,222
41,"佐賀県","Saga",21dec2014,222,222
41,"佐賀県","Saga",28dec2014,204,204
41,"佐賀県","Saga",04jan2015,218,218
41,"佐賀県","Saga",11jan2015,243,243
41,"佐賀県","Saga",18jan2015,247,247
41,"佐賀県","Saga",25jan2015,254,254
41,"佐賀県","Saga",01feb2015,216,216
41,"佐賀県","Saga",08feb2015,187,187
41,"佐賀県","Saga",15feb2015,210,210
41,"佐賀県","Saga",22feb2015,212,212
41,"佐賀県","Saga",01mar2015,213,213
41,"佐賀県","Saga",08mar2015,215,215
41,"佐賀県","Saga",15mar2015,215,215
41,"佐賀県","Saga",22mar2015,199,199
41,"佐賀県","Saga",29mar2015,192,192
41,"佐賀県","Saga",05apr2015,195,195
41,"佐賀県","Saga",12apr2015,183,183
41,"佐賀県","Saga",19apr2015,194,194
41,"佐賀県","Saga",26apr2015,178,178
41,"佐賀県","Saga",03may2015,174,174
41,"佐賀県","Saga",10may2015,160,160
41,"佐賀県","Saga",17may2015,194,194
41,"佐賀県","Saga",24may2015,174,174
41,"佐賀県","Saga",31may2015,178,178
41,"佐賀県","Saga",07jun2015,167,167
41,"佐賀県","Saga",14jun2015,179,179
41,"佐賀県","Saga",21jun2015,169,169
41,"佐賀県","Saga",28jun2015,165,165
41,"佐賀県","Saga",05jul2015,165,165
41,"佐賀県","Saga",12jul2015,180,180
41,"佐賀県","Saga",19jul2015,153,153
41,"佐賀県","Saga",26jul2015,156,156
41,"佐賀県","Saga",02aug2015,173,173
41,"佐賀県","Saga",09aug2015,169,169
41,"佐賀県","Saga",16aug2015,155,155
41,"佐賀県","Saga",23aug2015,171,171
41,"佐賀県","Saga",30aug2015,153,153
41,"佐賀県","Saga",06sep2015,174,174
41,"佐賀県","Saga",13sep2015,162,162
41,"佐賀県","Saga",20sep2015,172,172
41,"佐賀県","Saga",27sep2015,167,167
41,"佐賀県","Saga",04oct2015,172,172
41,"佐賀県","Saga",11oct2015,154,154
41,"佐賀県","Saga",18oct2015,180,180
41,"佐賀県","Saga",25oct2015,179,179
41,"佐賀県","Saga",01nov2015,186,186
41,"佐賀県","Saga",08nov2015,206,206
41,"佐賀県","Saga",15nov2015,207,207
41,"佐賀県","Saga",22nov2015,174,174
41,"佐賀県","Saga",29nov2015,175,175
41,"佐賀県","Saga",06dec2015,191,191
41,"佐賀県","Saga",13dec2015,200,200
41,"佐賀県","Saga",20dec2015,192,192
41,"佐賀県","Saga",27dec2015,181,181
41,"佐賀県","Saga",03jan2016,210,210
41,"佐賀県","Saga",10jan2016,210,210
41,"佐賀県","Saga",17jan2016,201,201
41,"佐賀県","Saga",24jan2016,197,197
41,"佐賀県","Saga",31jan2016,227,227
41,"佐賀県","Saga",07feb2016,194,194
41,"佐賀県","Saga",14feb2016,193,193
41,"佐賀県","Saga",21feb2016,209,209
41,"佐賀県","Saga",28feb2016,218,218
41,"佐賀県","Saga",06mar2016,205,205
41,"佐賀県","Saga",13mar2016,197,197
41,"佐賀県","Saga",20mar2016,196,196
41,"佐賀県","Saga",27mar2016,184,184
41,"佐賀県","Saga",03apr2016,215,215
41,"佐賀県","Saga",10apr2016,177,177
41,"佐賀県","Saga",17apr2016,182,182
41,"佐賀県","Saga",24apr2016,171,171
41,"佐賀県","Saga",01may2016,178,178
41,"佐賀県","Saga",08may2016,182,182
41,"佐賀県","Saga",15may2016,176,176
41,"佐賀県","Saga",22may2016,165,165
41,"佐賀県","Saga",29may2016,164,164
41,"佐賀県","Saga",05jun2016,178,178
41,"佐賀県","Saga",12jun2016,169,169
41,"佐賀県","Saga",19jun2016,162,162
41,"佐賀県","Saga",26jun2016,168,168
41,"佐賀県","Saga",03jul2016,167,167
41,"佐賀県","Saga",10jul2016,170,170
41,"佐賀県","Saga",17jul2016,169,169
41,"佐賀県","Saga",24jul2016,153,153
41,"佐賀県","Saga",31jul2016,152,152
41,"佐賀県","Saga",07aug2016,190,190
41,"佐賀県","Saga",14aug2016,185,185
41,"佐賀県","Saga",21aug2016,153,153
41,"佐賀県","Saga",28aug2016,172,172
41,"佐賀県","Saga",04sep2016,180,180
41,"佐賀県","Saga",11sep2016,165,165
41,"佐賀県","Saga",18sep2016,175,175
41,"佐賀県","Saga",25sep2016,181,181
41,"佐賀県","Saga",02oct2016,180,180
41,"佐賀県","Saga",09oct2016,179,179
41,"佐賀県","Saga",16oct2016,185,185
41,"佐賀県","Saga",23oct2016,172,172
41,"佐賀県","Saga",30oct2016,154,154
41,"佐賀県","Saga",06nov2016,188,188
41,"佐賀県","Saga",13nov2016,197,197
41,"佐賀県","Saga",20nov2016,235,235
41,"佐賀県","Saga",27nov2016,197,197
41,"佐賀県","Saga",04dec2016,204,204
41,"佐賀県","Saga",11dec2016,173,173
41,"佐賀県","Saga",18dec2016,231,231
41,"佐賀県","Saga",25dec2016,231,231
41,"佐賀県","Saga",01jan2017,223,223
41,"佐賀県","Saga",08jan2017,218,218
41,"佐賀県","Saga",15jan2017,198,198
41,"佐賀県","Saga",22jan2017,239,239
41,"佐賀県","Saga",29jan2017,244,244
41,"佐賀県","Saga",05feb2017,244,244
41,"佐賀県","Saga",12feb2017,209,209
41,"佐賀県","Saga",19feb2017,213,213
41,"佐賀県","Saga",26feb2017,212,212
41,"佐賀県","Saga",05mar2017,227,227
41,"佐賀県","Saga",12mar2017,201,201
41,"佐賀県","Saga",19mar2017,214,214
41,"佐賀県","Saga",26mar2017,195,195
41,"佐賀県","Saga",02apr2017,199,199
41,"佐賀県","Saga",09apr2017,201,201
41,"佐賀県","Saga",16apr2017,188,188
41,"佐賀県","Saga",23apr2017,185,185
41,"佐賀県","Saga",30apr2017,172,172
41,"佐賀県","Saga",07may2017,192,192
41,"佐賀県","Saga",14may2017,160,160
41,"佐賀県","Saga",21may2017,200,200
41,"佐賀県","Saga",28may2017,171,171
41,"佐賀県","Saga",04jun2017,171,171
41,"佐賀県","Saga",11jun2017,182,182
41,"佐賀県","Saga",18jun2017,154,154
41,"佐賀県","Saga",25jun2017,181,181
41,"佐賀県","Saga",02jul2017,158,158
41,"佐賀県","Saga",09jul2017,169,169
41,"佐賀県","Saga",16jul2017,164,164
41,"佐賀県","Saga",23jul2017,167,167
41,"佐賀県","Saga",30jul2017,177,177
41,"佐賀県","Saga",06aug2017,181,181
41,"佐賀県","Saga",13aug2017,173,173
41,"佐賀県","Saga",20aug2017,168,168
41,"佐賀県","Saga",27aug2017,175,175
41,"佐賀県","Saga",03sep2017,173,173
41,"佐賀県","Saga",10sep2017,185,185
41,"佐賀県","Saga",17sep2017,152,152
41,"佐賀県","Saga",24sep2017,180,180
41,"佐賀県","Saga",01oct2017,196,196
41,"佐賀県","Saga",08oct2017,195,195
41,"佐賀県","Saga",15oct2017,168,168
41,"佐賀県","Saga",22oct2017,196,196
41,"佐賀県","Saga",29oct2017,215,215
41,"佐賀県","Saga",05nov2017,159,159
41,"佐賀県","Saga",12nov2017,181,181
41,"佐賀県","Saga",19nov2017,199,199
41,"佐賀県","Saga",26nov2017,216,216
41,"佐賀県","Saga",03dec2017,213,213
41,"佐賀県","Saga",10dec2017,191,191
41,"佐賀県","Saga",17dec2017,212,212
41,"佐賀県","Saga",24dec2017,208,208
41,"佐賀県","Saga",31dec2017,213,213
41,"佐賀県","Saga",07jan2018,209,209
41,"佐賀県","Saga",14jan2018,218,218
41,"佐賀県","Saga",21jan2018,255,255
41,"佐賀県","Saga",28jan2018,225,225
41,"佐賀県","Saga",04feb2018,259,259
41,"佐賀県","Saga",11feb2018,256,256
41,"佐賀県","Saga",18feb2018,254,254
41,"佐賀県","Saga",25feb2018,244,244
41,"佐賀県","Saga",04mar2018,220,220
41,"佐賀県","Saga",11mar2018,200,200
41,"佐賀県","Saga",18mar2018,192,192
41,"佐賀県","Saga",25mar2018,219,219
41,"佐賀県","Saga",01apr2018,205,205
41,"佐賀県","Saga",08apr2018,208,208
41,"佐賀県","Saga",15apr2018,189,189
41,"佐賀県","Saga",22apr2018,185,185
41,"佐賀県","Saga",29apr2018,158,158
41,"佐賀県","Saga",06may2018,187,187
41,"佐賀県","Saga",13may2018,184,184
41,"佐賀県","Saga",20may2018,170,170
41,"佐賀県","Saga",27may2018,166,166
41,"佐賀県","Saga",03jun2018,168,168
41,"佐賀県","Saga",10jun2018,174,174
41,"佐賀県","Saga",17jun2018,172,172
41,"佐賀県","Saga",24jun2018,195,195
41,"佐賀県","Saga",01jul2018,154,154
41,"佐賀県","Saga",08jul2018,150,150
41,"佐賀県","Saga",15jul2018,183,183
41,"佐賀県","Saga",22jul2018,189,189
41,"佐賀県","Saga",29jul2018,165,165
41,"佐賀県","Saga",05aug2018,150,150
41,"佐賀県","Saga",12aug2018,160,160
41,"佐賀県","Saga",19aug2018,189,189
41,"佐賀県","Saga",26aug2018,191,191
41,"佐賀県","Saga",02sep2018,195,195
41,"佐賀県","Saga",09sep2018,199,199
41,"佐賀県","Saga",16sep2018,163,163
41,"佐賀県","Saga",23sep2018,161,161
41,"佐賀県","Saga",30sep2018,171,171
41,"佐賀県","Saga",07oct2018,178,178
41,"佐賀県","Saga",14oct2018,181,181
41,"佐賀県","Saga",21oct2018,196,196
41,"佐賀県","Saga",28oct2018,193,193
41,"佐賀県","Saga",04nov2018,223,223
41,"佐賀県","Saga",11nov2018,193,193
41,"佐賀県","Saga",18nov2018,187,187
41,"佐賀県","Saga",25nov2018,209,209
41,"佐賀県","Saga",02dec2018,211,211
41,"佐賀県","Saga",09dec2018,195,195
41,"佐賀県","Saga",16dec2018,203,203
41,"佐賀県","Saga",23dec2018,185,185
41,"佐賀県","Saga",30dec2018,201,201
41,"佐賀県","Saga",06jan2019,227,227
41,"佐賀県","Saga",13jan2019,214,214
41,"佐賀県","Saga",20jan2019,234,234
41,"佐賀県","Saga",27jan2019,226,226
41,"佐賀県","Saga",03feb2019,237,237
41,"佐賀県","Saga",10feb2019,245,245
41,"佐賀県","Saga",17feb2019,204,204
41,"佐賀県","Saga",24feb2019,203,203
41,"佐賀県","Saga",03mar2019,209,209
41,"佐賀県","Saga",10mar2019,190,190
41,"佐賀県","Saga",17mar2019,211,211
41,"佐賀県","Saga",24mar2019,169,169
41,"佐賀県","Saga",31mar2019,167,167
41,"佐賀県","Saga",07apr2019,207,207
41,"佐賀県","Saga",14apr2019,196,196
41,"佐賀県","Saga",21apr2019,189,189
41,"佐賀県","Saga",28apr2019,164,164
41,"佐賀県","Saga",05may2019,187,187
41,"佐賀県","Saga",12may2019,187,187
41,"佐賀県","Saga",19may2019,196,196
41,"佐賀県","Saga",26may2019,187,187
41,"佐賀県","Saga",02jun2019,193,193
41,"佐賀県","Saga",09jun2019,184,184
41,"佐賀県","Saga",16jun2019,159,159
41,"佐賀県","Saga",23jun2019,184,184
41,"佐賀県","Saga",30jun2019,176,176
41,"佐賀県","Saga",07jul2019,162,162
41,"佐賀県","Saga",14jul2019,182,182
41,"佐賀県","Saga",21jul2019,171,171
41,"佐賀県","Saga",28jul2019,151,151
41,"佐賀県","Saga",04aug2019,212,212
41,"佐賀県","Saga",11aug2019,172,172
41,"佐賀県","Saga",18aug2019,196,196
41,"佐賀県","Saga",25aug2019,167,167
41,"佐賀県","Saga",01sep2019,180,180
41,"佐賀県","Saga",08sep2019,157,157
41,"佐賀県","Saga",15sep2019,174,174
41,"佐賀県","Saga",22sep2019,187,187
41,"佐賀県","Saga",29sep2019,184,184
41,"佐賀県","Saga",06oct2019,176,176
41,"佐賀県","Saga",13oct2019,170,170
41,"佐賀県","Saga",20oct2019,185,185
41,"佐賀県","Saga",27oct2019,211,211
41,"佐賀県","Saga",03nov2019,192,192
41,"佐賀県","Saga",10nov2019,163,163
41,"佐賀県","Saga",17nov2019,176,176
41,"佐賀県","Saga",24nov2019,204,204
41,"佐賀県","Saga",01dec2019,204,204
41,"佐賀県","Saga",08dec2019,217,217
41,"佐賀県","Saga",15dec2019,220,220
41,"佐賀県","Saga",22dec2019,193,193
41,"佐賀県","Saga",29dec2019,195,195
41,"佐賀県","Saga",05jan2020,229,229
41,"佐賀県","Saga",12jan2020,207,207
41,"佐賀県","Saga",19jan2020,242,242
41,"佐賀県","Saga",26jan2020,216,216
41,"佐賀県","Saga",02feb2020,240,240
41,"佐賀県","Saga",09feb2020,218,218
41,"佐賀県","Saga",16feb2020,205,205
41,"佐賀県","Saga",23feb2020,227,227
41,"佐賀県","Saga",01mar2020,198,198
41,"佐賀県","Saga",08mar2020,213,213
41,"佐賀県","Saga",15mar2020,189,189
41,"佐賀県","Saga",22mar2020,203,203
41,"佐賀県","Saga",29mar2020,182,182
41,"佐賀県","Saga",05apr2020,199,199
41,"佐賀県","Saga",12apr2020,186,186
41,"佐賀県","Saga",19apr2020,203,203
41,"佐賀県","Saga",26apr2020,169,169
41,"佐賀県","Saga",03may2020,186,186
41,"佐賀県","Saga",10may2020,166,166
41,"佐賀県","Saga",17may2020,169,169
41,"佐賀県","Saga",24may2020,190,190
41,"佐賀県","Saga",31may2020,165,165
41,"佐賀県","Saga",07jun2020,176,176
41,"佐賀県","Saga",14jun2020,196,196
41,"佐賀県","Saga",21jun2020,153,153
41,"佐賀県","Saga",28jun2020,177,177
41,"佐賀県","Saga",05jul2020,175,175
41,"佐賀県","Saga",12jul2020,154,154
41,"佐賀県","Saga",19jul2020,160,160
41,"佐賀県","Saga",26jul2020,167,167
41,"佐賀県","Saga",02aug2020,177,177
41,"佐賀県","Saga",09aug2020,176,176
41,"佐賀県","Saga",16aug2020,176,176
41,"佐賀県","Saga",23aug2020,209,209
41,"佐賀県","Saga",30aug2020,169,169
41,"佐賀県","Saga",06sep2020,153,153
41,"佐賀県","Saga",13sep2020,171,171
41,"佐賀県","Saga",20sep2020,169,169
41,"佐賀県","Saga",27sep2020,177,177
41,"佐賀県","Saga",04oct2020,191,191
41,"佐賀県","Saga",11oct2020,197,197
41,"佐賀県","Saga",18oct2020,185,185
41,"佐賀県","Saga",25oct2020,188,188
41,"佐賀県","Saga",01nov2020,184,184
41,"佐賀県","Saga",08nov2020,189,189
41,"佐賀県","Saga",15nov2020,199,199
41,"佐賀県","Saga",22nov2020,201,201
41,"佐賀県","Saga",29nov2020,189,189
41,"佐賀県","Saga",06dec2020,220,220
41,"佐賀県","Saga",13dec2020,187,187
41,"佐賀県","Saga",20dec2020,214,214
41,"佐賀県","Saga",27dec2020,225,225
41,"佐賀県","Saga",03jan2021,228,228
41,"佐賀県","Saga",10jan2021,200,200
41,"佐賀県","Saga",17jan2021,259,259
41,"佐賀県","Saga",24jan2021,194,194
41,"佐賀県","Saga",31jan2021,203,203
41,"佐賀県","Saga",07feb2021,204,204
41,"佐賀県","Saga",14feb2021,222,222
41,"佐賀県","Saga",21feb2021,206,206
41,"佐賀県","Saga",28feb2021,217,217
41,"佐賀県","Saga",07mar2021,194,194
41,"佐賀県","Saga",14mar2021,185,185
41,"佐賀県","Saga",21mar2021,209,209
41,"佐賀県","Saga",28mar2021,176,176
41,"佐賀県","Saga",04apr2021,212,212
41,"佐賀県","Saga",11apr2021,187,187
41,"佐賀県","Saga",18apr2021,193,193
41,"佐賀県","Saga",25apr2021,199,199
41,"佐賀県","Saga",02may2021,165,165
41,"佐賀県","Saga",09may2021,216,216
41,"佐賀県","Saga",16may2021,188,188
41,"佐賀県","Saga",23may2021,179,179
41,"佐賀県","Saga",30may2021,168,168
41,"佐賀県","Saga",06jun2021,183,183
41,"佐賀県","Saga",13jun2021,187,187
41,"佐賀県","Saga",20jun2021,187,187
41,"佐賀県","Saga",27jun2021,179,179
41,"佐賀県","Saga",04jul2021,168,168
41,"佐賀県","Saga",11jul2021,181,181
41,"佐賀県","Saga",18jul2021,176,176
41,"佐賀県","Saga",25jul2021,168,168
41,"佐賀県","Saga",01aug2021,169,169
41,"佐賀県","Saga",08aug2021,162,162
41,"佐賀県","Saga",15aug2021,176,176
41,"佐賀県","Saga",22aug2021,194,194
41,"佐賀県","Saga",29aug2021,173,173
41,"佐賀県","Saga",05sep2021,189,189
41,"佐賀県","Saga",12sep2021,212,212
41,"佐賀県","Saga",19sep2021,196,196
41,"佐賀県","Saga",26sep2021,199,199
41,"佐賀県","Saga",03oct2021,177,177
41,"佐賀県","Saga",10oct2021,193,193
41,"佐賀県","Saga",17oct2021,174,174
41,"佐賀県","Saga",24oct2021,207,207
41,"佐賀県","Saga",31oct2021,211,211
41,"佐賀県","Saga",07nov2021,184,184
41,"佐賀県","Saga",14nov2021,197,197
41,"佐賀県","Saga",21nov2021,227,227
41,"佐賀県","Saga",28nov2021,211,211
41,"佐賀県","Saga",05dec2021,225,225
41,"佐賀県","Saga",12dec2021,210,210
41,"佐賀県","Saga",19dec2021,193,193
41,"佐賀県","Saga",26dec2021,190,190
41,"佐賀県","Saga",02jan2022,225,225
41,"佐賀県","Saga",09jan2022,231,231
41,"佐賀県","Saga",16jan2022,246,246
41,"佐賀県","Saga",23jan2022,226,226
41,"佐賀県","Saga",30jan2022,204,204
41,"佐賀県","Saga",06feb2022,238,238
41,"佐賀県","Saga",13feb2022,219,219
41,"佐賀県","Saga",20feb2022,209,209
41,"佐賀県","Saga",27feb2022,255,255
41,"佐賀県","Saga",06mar2022,224,224
41,"佐賀県","Saga",13mar2022,213,213
41,"佐賀県","Saga",20mar2022,199,199
41,"佐賀県","Saga",27mar2022,194,194
41,"佐賀県","Saga",03apr2022,208,208
41,"佐賀県","Saga",10apr2022,196,196
41,"佐賀県","Saga",17apr2022,201,201
41,"佐賀県","Saga",24apr2022,194,194
41,"佐賀県","Saga",01may2022,209,209
41,"佐賀県","Saga",08may2022,207,207
41,"佐賀県","Saga",15may2022,168,168
41,"佐賀県","Saga",22may2022,193,193
41,"佐賀県","Saga",29may2022,181,181
41,"佐賀県","Saga",05jun2022,209,209
41,"佐賀県","Saga",12jun2022,192,192
41,"佐賀県","Saga",19jun2022,203,203
41,"佐賀県","Saga",26jun2022,190,190
41,"佐賀県","Saga",03jul2022,185,185
41,"佐賀県","Saga",10jul2022,184,184
41,"佐賀県","Saga",17jul2022,162,162
41,"佐賀県","Saga",24jul2022,175,175
41,"佐賀県","Saga",31jul2022,205,205
41,"佐賀県","Saga",07aug2022,186,186
41,"佐賀県","Saga",14aug2022,200,200
41,"佐賀県","Saga",21aug2022,193,193
41,"佐賀県","Saga",28aug2022,198,198
41,"佐賀県","Saga",04sep2022,196,196
41,"佐賀県","Saga",11sep2022,205,205
41,"佐賀県","Saga",18sep2022,226,226
41,"佐賀県","Saga",25sep2022,204,204
41,"佐賀県","Saga",02oct2022,208,208
41,"佐賀県","Saga",09oct2022,201,201
41,"佐賀県","Saga",16oct2022,229,229
41,"佐賀県","Saga",23oct2022,197,197
41,"佐賀県","Saga",30oct2022,215,215
41,"佐賀県","Saga",06nov2022,226,225
41,"佐賀県","Saga",13nov2022,221,220
41,"佐賀県","Saga",20nov2022,227,226
41,"佐賀県","Saga",27nov2022,221,220
42,"長崎県","Nagasaki",09jan2000,282,282
42,"長崎県","Nagasaki",16jan2000,266,266
42,"長崎県","Nagasaki",23jan2000,305,305
42,"長崎県","Nagasaki",30jan2000,324,324
42,"長崎県","Nagasaki",06feb2000,357,357
42,"長崎県","Nagasaki",13feb2000,328,328
42,"長崎県","Nagasaki",20feb2000,343,343
42,"長崎県","Nagasaki",27feb2000,327,327
42,"長崎県","Nagasaki",05mar2000,317,317
42,"長崎県","Nagasaki",12mar2000,291,291
42,"長崎県","Nagasaki",19mar2000,280,280
42,"長崎県","Nagasaki",26mar2000,276,276
42,"長崎県","Nagasaki",02apr2000,287,287
42,"長崎県","Nagasaki",09apr2000,300,300
42,"長崎県","Nagasaki",16apr2000,250,250
42,"長崎県","Nagasaki",23apr2000,249,249
42,"長崎県","Nagasaki",30apr2000,242,242
42,"長崎県","Nagasaki",07may2000,266,266
42,"長崎県","Nagasaki",14may2000,244,244
42,"長崎県","Nagasaki",21may2000,252,252
42,"長崎県","Nagasaki",28may2000,265,265
42,"長崎県","Nagasaki",04jun2000,204,204
42,"長崎県","Nagasaki",11jun2000,221,221
42,"長崎県","Nagasaki",18jun2000,247,247
42,"長崎県","Nagasaki",25jun2000,243,243
42,"長崎県","Nagasaki",02jul2000,217,217
42,"長崎県","Nagasaki",09jul2000,233,233
42,"長崎県","Nagasaki",16jul2000,232,232
42,"長崎県","Nagasaki",23jul2000,228,228
42,"長崎県","Nagasaki",30jul2000,235,235
42,"長崎県","Nagasaki",06aug2000,229,229
42,"長崎県","Nagasaki",13aug2000,235,235
42,"長崎県","Nagasaki",20aug2000,235,235
42,"長崎県","Nagasaki",27aug2000,239,239
42,"長崎県","Nagasaki",03sep2000,245,245
42,"長崎県","Nagasaki",10sep2000,213,213
42,"長崎県","Nagasaki",17sep2000,216,216
42,"長崎県","Nagasaki",24sep2000,217,217
42,"長崎県","Nagasaki",01oct2000,240,240
42,"長崎県","Nagasaki",08oct2000,243,243
42,"長崎県","Nagasaki",15oct2000,206,206
42,"長崎県","Nagasaki",22oct2000,250,250
42,"長崎県","Nagasaki",29oct2000,255,255
42,"長崎県","Nagasaki",05nov2000,253,253
42,"長崎県","Nagasaki",12nov2000,225,225
42,"長崎県","Nagasaki",19nov2000,251,251
42,"長崎県","Nagasaki",26nov2000,270,270
42,"長崎県","Nagasaki",03dec2000,261,261
42,"長崎県","Nagasaki",10dec2000,268,268
42,"長崎県","Nagasaki",17dec2000,249,249
42,"長崎県","Nagasaki",24dec2000,267,267
42,"長崎県","Nagasaki",31dec2000,268,268
42,"長崎県","Nagasaki",07jan2001,317,317
42,"長崎県","Nagasaki",14jan2001,303,303
42,"長崎県","Nagasaki",21jan2001,285,285
42,"長崎県","Nagasaki",28jan2001,275,275
42,"長崎県","Nagasaki",04feb2001,280,280
42,"長崎県","Nagasaki",11feb2001,274,274
42,"長崎県","Nagasaki",18feb2001,274,274
42,"長崎県","Nagasaki",25feb2001,265,265
42,"長崎県","Nagasaki",04mar2001,242,242
42,"長崎県","Nagasaki",11mar2001,292,292
42,"長崎県","Nagasaki",18mar2001,259,259
42,"長崎県","Nagasaki",25mar2001,249,249
42,"長崎県","Nagasaki",01apr2001,254,254
42,"長崎県","Nagasaki",08apr2001,295,295
42,"長崎県","Nagasaki",15apr2001,252,252
42,"長崎県","Nagasaki",22apr2001,242,242
42,"長崎県","Nagasaki",29apr2001,250,250
42,"長崎県","Nagasaki",06may2001,250,250
42,"長崎県","Nagasaki",13may2001,256,256
42,"長崎県","Nagasaki",20may2001,251,251
42,"長崎県","Nagasaki",27may2001,250,250
42,"長崎県","Nagasaki",03jun2001,217,217
42,"長崎県","Nagasaki",10jun2001,257,257
42,"長崎県","Nagasaki",17jun2001,254,254
42,"長崎県","Nagasaki",24jun2001,242,242
42,"長崎県","Nagasaki",01jul2001,240,240
42,"長崎県","Nagasaki",08jul2001,229,229
42,"長崎県","Nagasaki",15jul2001,240,240
42,"長崎県","Nagasaki",22jul2001,244,244
42,"長崎県","Nagasaki",29jul2001,252,252
42,"長崎県","Nagasaki",05aug2001,259,259
42,"長崎県","Nagasaki",12aug2001,212,212
42,"長崎県","Nagasaki",19aug2001,237,237
42,"長崎県","Nagasaki",26aug2001,214,214
42,"長崎県","Nagasaki",02sep2001,254,254
42,"長崎県","Nagasaki",09sep2001,224,224
42,"長崎県","Nagasaki",16sep2001,263,263
42,"長崎県","Nagasaki",23sep2001,224,224
42,"長崎県","Nagasaki",30sep2001,253,253
42,"長崎県","Nagasaki",07oct2001,240,240
42,"長崎県","Nagasaki",14oct2001,263,263
42,"長崎県","Nagasaki",21oct2001,267,267
42,"長崎県","Nagasaki",28oct2001,243,243
42,"長崎県","Nagasaki",04nov2001,276,276
42,"長崎県","Nagasaki",11nov2001,282,282
42,"長崎県","Nagasaki",18nov2001,300,300
42,"長崎県","Nagasaki",25nov2001,275,275
42,"長崎県","Nagasaki",02dec2001,280,280
42,"長崎県","Nagasaki",09dec2001,244,244
42,"長崎県","Nagasaki",16dec2001,280,280
42,"長崎県","Nagasaki",23dec2001,285,285
42,"長崎県","Nagasaki",30dec2001,274,274
42,"長崎県","Nagasaki",06jan2002,323,323
42,"長崎県","Nagasaki",13jan2002,327,327
42,"長崎県","Nagasaki",20jan2002,271,271
42,"長崎県","Nagasaki",27jan2002,280,280
42,"長崎県","Nagasaki",03feb2002,285,285
42,"長崎県","Nagasaki",10feb2002,289,289
42,"長崎県","Nagasaki",17feb2002,299,299
42,"長崎県","Nagasaki",24feb2002,295,295
42,"長崎県","Nagasaki",03mar2002,291,291
42,"長崎県","Nagasaki",10mar2002,285,285
42,"長崎県","Nagasaki",17mar2002,280,280
42,"長崎県","Nagasaki",24mar2002,269,269
42,"長崎県","Nagasaki",31mar2002,320,320
42,"長崎県","Nagasaki",07apr2002,253,253
42,"長崎県","Nagasaki",14apr2002,277,277
42,"長崎県","Nagasaki",21apr2002,260,260
42,"長崎県","Nagasaki",28apr2002,258,258
42,"長崎県","Nagasaki",05may2002,265,265
42,"長崎県","Nagasaki",12may2002,250,250
42,"長崎県","Nagasaki",19may2002,253,253
42,"長崎県","Nagasaki",26may2002,279,279
42,"長崎県","Nagasaki",02jun2002,286,286
42,"長崎県","Nagasaki",09jun2002,255,255
42,"長崎県","Nagasaki",16jun2002,247,247
42,"長崎県","Nagasaki",23jun2002,215,215
42,"長崎県","Nagasaki",30jun2002,238,238
42,"長崎県","Nagasaki",07jul2002,242,242
42,"長崎県","Nagasaki",14jul2002,215,215
42,"長崎県","Nagasaki",21jul2002,270,270
42,"長崎県","Nagasaki",28jul2002,233,233
42,"長崎県","Nagasaki",04aug2002,235,235
42,"長崎県","Nagasaki",11aug2002,234,234
42,"長崎県","Nagasaki",18aug2002,217,217
42,"長崎県","Nagasaki",25aug2002,225,225
42,"長崎県","Nagasaki",01sep2002,238,238
42,"長崎県","Nagasaki",08sep2002,260,260
42,"長崎県","Nagasaki",15sep2002,239,239
42,"長崎県","Nagasaki",22sep2002,235,235
42,"長崎県","Nagasaki",29sep2002,257,257
42,"長崎県","Nagasaki",06oct2002,251,251
42,"長崎県","Nagasaki",13oct2002,249,249
